Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
7/1/2014,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,1
7/2/2014,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,0
7/3/2014,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,1
7/4/2014,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,0
7/7/2014,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,0
7/8/2014,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,0
7/9/2014,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0
7/10/2014,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,-0.004680101,0
7/11/2014,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,-0.012327855,1
7/14/2014,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,-0.003830565,1
7/15/2014,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,0.016645156,1
7/16/2014,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,0.005212605,1
7/17/2014,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0.01103036,1
7/18/2014,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,-0.00249833,0
7/21/2014,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,0.006763032,1
7/22/2014,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,-0.012120608,1
7/23/2014,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,-0.024083136,1
7/24/2014,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,-0.004427405,0
7/25/2014,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,-0.007326989,0
7/28/2014,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,-0.025267007,1
7/30/2014,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0.002945207,0
7/31/2014,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,0.027754102,0
8/1/2014,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,0.025084106,1
8/4/2014,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0.000235827,1
8/5/2014,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0.007878683,0
8/6/2014,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,-0.000220932,0
8/7/2014,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,0.002690767,0
8/8/2014,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,0.002310831,1
8/11/2014,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0.00461424,1
8/12/2014,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,-0.013653613,0
8/13/2014,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,-0.007185629,1
8/14/2014,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,0.015793297,1
8/18/2014,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,-0.011959307,1
8/19/2014,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,-0.009156645,0
8/20/2014,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,0.007572152,1
8/21/2014,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0.00333938,1
8/22/2014,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,-0.018609517,0
8/25/2014,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,-0.001452496,0
8/26/2014,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,-0.014752933,1
8/27/2014,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,0.005489054,1
8/28/2014,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,0.014137727,1
9/1/2014,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,-0.009683397,1
9/2/2014,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0.011987875,0
9/3/2014,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0.023201333,0
9/4/2014,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,0.005498794,0
9/5/2014,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,-0.002766568,1
9/8/2014,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0.011658926,0
9/9/2014,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,0.010020942,0
9/10/2014,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,-0.00949166,1
9/11/2014,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,-0.002865531,1
9/12/2014,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0.005987545,0
9/15/2014,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0.001447417,0
9/16/2014,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,0.017305786,0
9/17/2014,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0.007353492,1
9/18/2014,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,-0.00127398,0
9/19/2014,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,-0.0047455,1
9/22/2014,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,-0.003183949,0
9/23/2014,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0.014027843,0
9/24/2014,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,-0.003082059,0
9/25/2014,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,-0.000309468,1
9/26/2014,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0.003244231,0
9/29/2014,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0.003085629,0
9/30/2014,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,-0.00532787,0
10/1/2014,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,-0.020006123,0
10/7/2014,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,-0.000347132,1
10/8/2014,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0.020093316,1
10/9/2014,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,-0.000290898,0
10/10/2014,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,0.002625038,1
10/13/2014,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,-0.018012233,1
10/14/2014,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,-0.010221438,0
10/16/2014,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,-0.028033138,1
10/17/2014,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,0.020145042,1
10/20/2014,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,-0.008566532,1
10/21/2014,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,-0.005254127,1
10/22/2014,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,-0.004940798,1
10/23/2014,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,-0.008876223,1
10/27/2014,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0.010787042,1
10/28/2014,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,0.02588634,0
10/29/2014,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,-0.01825782,1
10/30/2014,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,0.014475404,1
10/31/2014,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,0.00472333,1
11/3/2014,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,-0.013328847,1
11/5/2014,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0.024978123,0
11/7/2014,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,0.018003993,0
11/10/2014,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,0.012989776,1
11/11/2014,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0.001062259,1
11/12/2014,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,0.00154153,0
11/13/2014,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,0.005254993,1
11/14/2014,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,0.006668036,1
11/17/2014,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,-0.00197696,1
11/18/2014,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,0.007574824,0
11/19/2014,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,0.017004723,1
11/20/2014,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,0.005224391,1
11/21/2014,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0.012772775,1
11/24/2014,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,-0.00034,0
11/25/2014,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,-0.004879792,0
11/26/2014,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,0.007403374,1
11/27/2014,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,0.011319594,1
11/28/2014,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,-0.007622086,1
12/1/2014,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,0.007093336,1
12/2/2014,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,0.003618406,1
12/3/2014,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0.003523163,1
12/4/2014,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,-0.006603568,0
12/5/2014,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0.003377754,0
12/8/2014,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,0.02330682,0
12/9/2014,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0.012497023,1
12/10/2014,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,-0.013395726,0
12/11/2014,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,-0.003387472,0
12/12/2014,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0.002589571,1
12/15/2014,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,0.027224303,0
12/16/2014,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,0.00065629,1
12/17/2014,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,0.001649096,1
12/18/2014,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,0.004850222,1
12/19/2014,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0.007347479,1
12/22/2014,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,-0.001389565,0
12/23/2014,-0.007659749,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,-0.013152598,0
12/24/2014,-0.003676678,-0.007659749,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,-0.01185302,1
12/26/2014,0.001178829,-0.003676678,-0.007659749,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,0.009420114,0
12/29/2014,-0.001554653,0.001178829,-0.003676678,-0.007659749,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,-0.003138718,1
12/30/2014,0.006433385,-0.001554653,0.001178829,-0.003676678,-0.007659749,0.01452738,0.008310325,0.025795167,0.00197414,-0.029505814,0.003983661,-0.005718555,1
